6.156	6.099	6.193	6.334	6.423	6.299	6.434	6.402	6.512	6.592	6.786	6.639	6.755	6.478	6.484	6.207	5.409	6.214	6.954	6.361	6.035	6.18	6.133	6.912	6.642	6.049	6.865	6.11	6.473	6.447	5.973	6.111	6.355	6.42	5.922	6.411	5.544	6.926	6.225	6.56	6.509	6.088	6.744	6.015	6.414	6.196	5.702
3.362	3.107	3.182	3.369	3.191	3.246	3.742	3.091	3.129	3.175	3.248	3.353	3.111	3.024	3.116	3.044	4.502	3.346	2.959	3.132	3.034	3.063	3.048	3.133	2.954	2.954	2.872	3.148	3.035	3.605	4.29	3.158	3.033	3.034	3.198	3.984	2.813	3.142	3.213	3.222	3.111	3.475	3.217	3.256	3.009	3.482	4.08
6.112	6.082	5.832	6.161	5.985	5.93	6.248	5.857	6.071	6.095	6.384	6.226	6.127	6.062	6.111	5.99	5.745	6.259	6.652	5.739	5.85	6.009	5.795	6.369	6.226	5.809	6.442	6.089	6.111	6.258	5.809	5.983	5.775	6.099	5.388	6.042	5.596	6.538	6.069	6.711	5.988	5.727	6.503	5.851	5.966	6.348	5.808
3.85	3.804	3.54	3.799	3.994	3.978	3.86	3.973	3.943	4.042	4.088	3.782	3.96	3.801	3.866	3.963	4.022	3.852	4.157	3.515	3.514	4.263	3.874	4.278	4.047	4.057	4.358	3.784	3.669	4.238	4.097	3.678	3.881	4.009	3.729	3.607	3.573	3.906	3.699	4.358	4.052	3.803	4.123	3.481	3.72	4.059	3.98
3.663	3.562	3.281	3.532	3.349	3.414	3.584	3.211	3.589	3.595	3.64	3.245	3.182	3.231	3.347	3.672	4.515	3.615	3.329	3.416	3.513	3.173	3.457	3.199	3.286	3.831	3.521	3.173	3.304	3.77	3.371	3.393	3.181	3.366	3.174	3.542	3.207	3.488	3.41	3.458	3.41	3.301	3.154	3.142	3.459	3.843	3.876
6.879	6.815	6.324	6.601	6.926	6.491	6.987	6.786	6.901	7.108	7.067	6.978	6.794	6.584	6.807	6.576	6.278	6.333	7.062	6.55	6.294	6.586	6.625	7.222	6.884	6.581	7.271	6.566	6.687	6.981	6.471	6.684	6.637	6.808	6.201	6.546	6.156	7.198	6.794	6.973	6.825	6.551	7.354	6.663	6.682	6.749	6.513
3.813	3.852	3.894	3.79	3.58	4.261	4.164	3.572	3.824	3.964	3.932	3.617	3.468	3.895	3.991	3.648	5.187	4.353	3.688	3.952	4.208	4.039	4.053	3.852	3.581	4.45	3.825	3.823	3.733	4.026	3.748	3.796	3.618	4.116	3.559	3.82	3.361	3.578	4.123	4.243	3.531	3.473	3.692	3.869	3.96	4.65	5.528
6.679	6.523	6.427	6.66	6.514	6.683	6.749	6.646	6.565	6.87	6.877	6.38	6.416	6.906	7.054	6.467	6.692	7.011	6.637	6.367	6.607	6.882	6.416	6.563	6.309	6.598	6.606	6.393	6.571	7.003	6.512	6.432	6.561	6.854	6.164	6.339	6.308	6.512	6.875	6.983	6.801	6.575	6.843	6.401	6.535	7.247	6.586
3.208	3.293	3.105	2.977	3.145	3.157	3.514	3.16	3.193	3.123	3.424	3.299	3.047	3.181	3.058	3.051	3.929	3.244	3.112	3.243	3.192	3.091	3.027	3.236	2.899	3.246	3.203	3.16	3.191	3.446	3.308	3.254	3.064	3.17	3.079	3.102	3.104	3.235	3.37	3.15	3.152	3.123	3.077	3.215	2.973	3.274	3.462
4.368	4.768	4.375	4.338	4.466	4.357	4.522	4.358	4.547	4.845	4.592	4.811	4.151	4.446	4.62	4.475	4.908	4.127	4.799	4.363	4.355	4.527	4.287	4.72	4.458	4.679	4.694	4.553	4.584	4.814	4.166	4.728	4.337	4.469	4.266	4.308	4.113	4.696	4.663	4.555	4.384	4.599	4.541	4.594	4.425	5.013	5.326
3.973	3.991	4.012	4.078	4.264	4.06	4.615	3.966	4.29	3.832	4.406	4.085	3.928	4.322	4.083	4.083	4.25	4.117	3.804	3.882	3.938	4.143	3.878	4.327	3.69	3.824	3.804	4.056	3.931	4.106	4.154	3.851	3.954	4.268	3.706	3.641	3.621	4.27	3.978	4.356	3.894	4.243	4.057	3.838	3.855	4.518	4.131
4.958	4.754	4.675	4.872	4.824	4.524	5.118	4.938	4.835	4.904	5.327	4.887	4.724	4.774	4.826	4.984	5.223	5.559	5.212	4.744	4.798	4.895	4.654	4.894	4.934	4.809	5.067	5.099	4.759	5.061	4.716	4.811	4.879	5.018	5.218	4.53	4.586	4.761	4.874	5.186	5.046	5.011	5.17	4.672	4.713	5.226	5.088
6.532	6.693	6.395	6.538	6.705	6.543	6.878	6.516	6.265	6.609	6.529	6.85	6.757	6.485	6.743	6.495	6.772	6.422	6.421	6.47	6.275	6.416	6.464	6.961	6.551	6.569	6.696	6.466	6.639	6.664	6.292	6.716	6.582	6.644	6.497	6.944	6.105	6.721	6.603	6.713	6.608	6.479	6.695	6.683	6.529	6.786	6.674
5.088	4.976	4.546	4.668	5.257	4.959	5.098	4.82	5.165	5.119	5.448	5.048	5.231	4.95	4.821	4.852	4.131	4.541	5.251	5.034	4.826	4.957	4.913	5.48	5.37	4.661	5.321	4.858	4.831	5.005	4.946	5.075	5.255	5.033	5.237	4.223	4.506	5.432	5.09	5.201	4.822	4.936	5.263	4.801	4.831	4.518	4.606
5.76	6.172	5.726	5.682	5.981	6.142	6.151	5.838	5.717	6.112	6.027	6.086	5.795	5.873	5.782	5.503	5.929	5.973	6.331	5.845	5.764	5.814	5.482	6.304	5.9	5.97	6.194	5.689	5.629	5.913	5.46	5.881	5.878	6.043	5.554	5.948	5.23	5.977	5.695	5.544	5.627	5.577	5.954	5.636	5.507	5.738	5.873
4.985	5.237	5.005	4.838	5.148	5.052	5.062	4.92	5.2	5.423	5.437	5.27	5.143	5.203	4.963	4.707	4.574	5.849	5.482	5.169	5.052	5.036	4.901	5.369	5.106	4.998	5.429	5.006	5.004	5.114	4.973	5.081	4.879	5.144	4.719	5.229	4.786	5.634	5.049	5.508	5.142	5	5.792	4.764	4.766	5.311	4.546
5.529	5.632	5.613	5.44	5.528	5.492	5.836	5.429	5.83	5.833	5.754	5.75	5.553	5.544	5.457	5.595	6.009	6.039	5.894	5.64	5.49	5.581	5.533	5.666	5.335	5.618	5.795	5.62	5.603	5.869	5.426	5.605	5.461	5.492	5.723	5.386	5.348	5.94	5.715	5.746	5.572	5.652	5.859	5.563	5.415	5.956	6.268
4.287	4.187	4.144	4.28	4.646	4.067	4.252	4.121	4.9	4.588	4.581	4.451	4.491	4.071	4.202	4.42	3.874	4.662	5.038	4.283	4.134	4.238	4.04	4.777	4.745	4.106	4.717	4.497	4.419	4.469	4.085	4.145	4.265	4.123	4.25	4.361	4.416	4.939	4.245	4.327	4.3	4.471	5.172	4.063	4.471	4.124	4.101
5.297	5.579	5.582	5.556	5.931	5.528	5.564	5.627	5.404	6.116	6.052	5.775	5.412	5.771	5.882	5.409	5.597	5.801	5.894	5.73	5.427	5.484	5.293	5.862	5.548	5.629	5.868	5.25	5.656	5.764	5.416	5.609	5.66	5.826	5.315	5.995	5.164	5.768	5.477	5.905	5.841	5.764	5.919	5.817	5.831	5.871	5.814
12.188	12.106	11.975	11.971	11.994	11.617	12.132	12.026	12.115	11.945	11.781	12.237	12.242	11.562	11.811	11.748	12.233	12.02	12.346	11.654	11.594	12.009	12.027	11.962	11.916	11.909	11.99	11.836	11.78	12.052	12.154	12.108	11.748	11.901	11.975	11.694	11.877	12.13	11.669	11.743	11.689	11.883	12.191	11.752	11.487	12.051	11.847
5.746	5.625	5.6	5.628	5.323	5.737	5.887	5.588	5.556	5.742	5.637	5.64	5.694	5.625	5.795	5.461	6.353	5.792	5.663	5.624	5.646	5.699	5.641	5.601	5.313	5.578	5.598	5.536	5.555	5.954	5.947	5.756	5.571	5.762	5.36	5.556	5.277	5.611	5.997	6.05	5.634	5.514	5.377	5.596	5.34	5.931	5.743
5.324	5.237	5.078	5.563	4.997	5.265	5.22	5.015	5.353	5.443	5.557	5.254	5.444	5.302	5.1	5.446	5.189	5.362	5.385	4.961	5.116	5.181	5.39	5.485	5.396	5.1	5.49	5.335	5.314	5.25	5.534	5.045	5.074	5.312	5.12	5.026	5.259	5.473	5.358	5.116	5.326	4.889	5.417	4.825	4.756	5.369	5.323
5.308	5.303	5.056	5.339	5.296	5.405	5.533	5.487	5.519	5.623	5.705	5.269	4.929	5.253	5.56	5.153	5.747	6.191	5.134	5.269	5.149	5.397	5.151	5.25	4.942	5.236	5.053	5.341	5.134	5.758	5.602	5.25	4.903	5.569	5.092	5.028	5.104	5.287	5.532	5.825	5.64	5.067	5.272	5.126	5.239	6.338	5.572
3.794	4.026	3.876	3.699	4.016	3.826	4.059	3.807	3.957	4.118	3.796	3.832	3.945	3.806	3.769	3.756	3.958	3.944	4.481	4.073	3.839	4.175	4.066	4.259	4.5	4.054	4.535	3.75	3.824	3.851	3.748	4.071	3.735	3.774	3.982	3.401	3.617	3.997	3.814	3.82	3.939	3.749	3.946	3.705	3.89	3.82	3.913
6.385	6.157	6.027	6.274	6.021	6.488	6.88	6.385	6.747	6.606	6.676	6.578	5.995	6.717	6.614	6.459	6.541	6.564	6.194	6.286	6.082	6.604	6.264	6.438	5.932	6.109	6.172	6.499	6.567	6.816	6.215	6.17	6.202	6.689	6.701	6.678	6.261	6.584	6.677	6.783	6.695	6.429	6.866	6.131	6.393	6.956	6.656
11.167	11.731	11.066	10.93	11.278	10.497	11.631	10.793	11.447	11.294	11.214	11.558	11.749	11.005	11.07	10.691	11.244	11.182	11.521	10.63	10.634	11.209	11.616	11.469	11.182	11.054	11.563	10.269	11.304	11.543	11.71	11.444	11.096	11.439	11.5	10.33	11.44	11.886	11.037	11.512	11.451	11.717	11.817	10.827	11.142	11.843	11.727
6.735	6.633	6.35	6.801	6.846	6.404	6.751	6.566	6.823	6.685	6.801	6.716	6.611	6.384	6.827	6.717	6.991	6.62	7.239	6.397	6.538	6.784	7.098	7.606	6.614	6.422	7.239	6.857	6.588	6.733	6.769	6.694	6.461	6.894	6.676	6.411	6.787	7.263	7.089	6.839	6.722	6.374	7.148	6.552	6.164	6.746	6.981
6.789	6.592	8.739	7.833	5.873	6.538	5.131	7.168	6.742	5.463	7.091	6.285	7.044	6.042	7.262	8.499	6.837	7.104	6.481	6.144	6.884	6.828	6.074	5.049	5.907	5.477	5.287	7.871	6.005	7.258	7.669	6.228	6.397	6.115	5.722	6.162	10.071	8.522	8.511	8.533	7.792	8.48	9.685	5.901	7.307	9.086	7.392
3.337	3.037	3.163	3.152	3.248	3.098	3.589	3.098	3.284	3.187	3.317	3.167	3.174	3.057	3.279	2.954	3.958	3.625	3.308	3.039	2.934	2.938	3.171	3.189	3.012	3.393	3.059	3.167	3.151	3.322	3.124	2.945	2.996	3.148	3.126	2.91	2.886	3.028	3.154	3.376	3.299	3.341	3.312	3.258	3.116	3.884	4.028
3.512	3.34	3.686	3.318	3.291	3.771	3.463	3.449	3.36	3.57	3.432	3.327	3.271	3.591	3.639	3.099	3.8	3.353	3.321	3.518	3.3	3.479	3.179	3.445	3.377	3.529	3.338	3.594	3.362	3.23	3.766	3.313	3.187	3.424	2.957	3.741	3.172	3.403	3.354	3.846	3.23	3.324	3.566	3.303	3.494	3.754	3.763
4.519	4.785	4.784	4.367	4.773	4.735	4.871	4.81	4.683	4.817	4.733	4.926	4.762	5.021	4.558	4.435	4.406	4.209	4.778	5.106	4.785	4.592	4.845	5.091	4.673	5.671	5.405	4.833	4.626	4.907	4.137	4.674	4.863	4.825	4.134	4.957	4.375	5.312	4.723	4.532	4.792	4.857	5.1	4.678	4.89	4.885	4.447
4.52	4.606	4.558	4.299	4.715	4.962	4.598	4.574	4.672	5.166	4.785	4.586	4.35	4.755	4.812	4.211	3.753	4.457	5.213	4.07	4.413	4.734	4.362	5.086	4.644	4.765	4.837	4.631	4.757	4.558	4.574	4.552	4.385	4.952	3.883	4.422	3.981	5.115	4.472	5.151	4.503	3.846	4.946	4.409	4.631	4.468	3.769
7.602	8.191	7.524	7.465	8.435	8.159	7.383	7.778	7.883	8.064	8.106	7.39	7.325	8.568	7.477	8.013	7.294	7.69	7.801	8.484	7.875	8.38	7.407	8.056	7.969	7.463	8.087	7.713	8.077	7.709	7.117	7.946	8.438	7.778	8.307	7.767	8.469	7.694	7.983	8.201	8.277	7.821	7.593	7.951	7.533	7.748	7.371
4.85	5.051	4.952	4.458	4.534	5.326	5.064	4.815	5.017	4.936	4.824	4.804	4.658	4.926	4.965	4.949	4.974	4.66	4.805	4.828	4.839	5.002	5.038	4.781	4.599	4.824	4.385	4.614	4.937	4.985	5.084	5.049	4.869	5.124	4.727	4.976	5.152	4.731	5.023	5.184	5.08	4.653	4.973	4.811	4.996	4.94	4.624
2.702	2.933	2.963	2.889	3.038	3.156	2.913	2.881	2.784	3.135	2.915	2.807	2.844	2.781	3.013	2.953	3.09	3.166	2.94	3.219	2.869	2.948	2.976	2.978	2.684	3.026	3.121	2.844	2.853	3.215	3.052	2.957	2.65	2.886	3.103	2.707	2.725	3.065	3.064	3.022	2.919	2.788	3.038	2.956	2.68	3.435	3.522
7.414	7.544	7.625	7.704	8.037	7.859	7.638	7.746	7.541	7.553	7.513	7.72	7.798	7.7	7.802	7.518	7.13	7.359	8.049	7.512	7.423	7.694	7.415	7.85	7.648	7.496	7.59	7.266	7.517	7.751	7.193	7.403	7.689	7.825	7.837	7.646	7.356	7.77	7.574	7.771	7.553	7.545	8.188	7.663	7.324	7.636	7.633
3.37	4.13	3.389	3.283	3.493	3.346	3.728	3.377	3.362	3.237	3.474	3.325	3.11	3.66	3.271	3.73	4.203	3.417	2.959	4.674	3.88	3.286	3.388	3.861	3.567	3.7	3.52	3.388	3.883	3.261	3.187	4.564	3.266	3.239	3.322	3.427	5.366	4.067	5.104	3.433	4.423	4.748	3.107	4.072	3.868	4.98	4.344
8.122	8.444	8.079	8.138	7.733	8.413	8.185	8.089	7.966	8.515	8.333	8.212	8.123	8.177	8.31	8.04	8.182	7.773	8.101	7.817	8.198	8.277	8.049	8.232	7.623	8.04	7.981	8.001	8.007	8.411	8.163	8.404	7.984	8.376	7.7	8.173	7.792	7.987	8.344	8.279	8.455	8.012	7.883	7.926	7.668	8.397	8.106
7.241	6.598	7.154	7.632	6.518	7.114	6.81	7.291	7.418	6.811	6.447	6.835	7.539	6.632	6.648	7.272	6.623	6.941	6.869	6.887	6.745	6.678	6.592	6.469	6.561	6.519	6.699	6.443	6.874	6.609	6.926	6.513	6.806	6.721	7.06	7.451	7.293	6.899	6.581	6.564	7.169	7.338	6.637	7.968	7.335	6.742	7.449
4.19	4.618	4.478	3.983	4.445	4.807	4.642	3.791	4.094	4.334	4.44	4.269	4.106	4.337	3.93	3.872	4.468	4.258	4.785	4.869	4.486	4.672	4.78	4.739	4.761	5.488	4.691	4.282	4.176	4.777	4.518	4.527	4.189	4.288	3.755	4.223	4.083	3.997	4.309	4.358	3.913	4.81	3.841	4.378	4.889	4.684	4.659
5.738	5.185	5.865	5.444	7.009	5.463	5.596	5.597	5.688	5.538	6.061	6.021	5.93	5.654	5.778	6.121	5.321	6.06	5.965	5.564	5.682	6.289	6.155	6.49	6.491	5.453	6.32	6.293	5.728	5.963	5.414	6.295	6.254	5.996	5.124	5.078	6.018	6.439	6.021	6.429	5.92	6.508	6.121	5.619	6.147	6.219	5.251
6.863	7.265	7.419	6.824	7.127	7.883	7.646	7.034	7.279	7.006	7.364	7.386	6.555	7.54	7.064	7.232	7.659	7.178	7.222	7.711	7.759	7.59	7.889	7.181	7.715	7.814	7.262	7.241	7.353	7.435	7.101	7.123	7.129	7.268	6.567	7.58	7.414	6.633	7.512	7.433	7.477	7.672	6.485	6.992	7.945	7.913	7.15
6.62	5.75	5.998	6.945	5.436	6.675	5.563	7.351	6.808	5.948	5.839	5.447	5.33	5.489	6.266	6.474	6.493	7.135	6.123	4.846	5.739	4.605	4.792	5.569	5.895	5.012	5.451	5.006	5.183	5.613	6.082	4.903	4.688	5.108	6.313	6.042	4.946	5.228	4.65	4.925	4.565	5.226	6.153	5.684	5.436	5.196	6.072
4.309	4.35	4.398	4.212	4.45	4.315	4.425	4.059	4.293	4.719	4.368	4.267	4.47	4.156	4.22	4.052	4.355	4.799	4.538	4.336	4.305	4.413	4.343	4.658	4.249	3.941	4.609	4.4	4.213	4.563	4.415	4.482	4.183	4.334	4.421	4.46	4.372	4.697	3.924	4.944	4.409	4.322	4.975	4.567	4.037	4.655	4.457
7.484	7.072	8.255	8.405	6.711	7.663	6.697	7.961	7.572	7.78	7.097	6.943	6.851	7.569	6.99	7.609	7.53	6.868	6.906	7.293	7.412	7.476	6.815	6.167	6.107	7.145	6.252	7.289	6.965	7.35	7.825	7.268	7.486	7.767	7.532	7.658	7.211	6.284	6.648	6.243	7.468	7.149	6.575	8.017	8.477	7.15	7.817
6.31	6.678	6.137	6.152	6.712	6.597	6.462	6.295	6.414	6.602	6.771	6.145	6.785	6.273	6.526	6.019	6.371	5.737	6.364	6.189	6.333	6.553	6.628	6.678	6.675	6.317	6.85	6.194	6.249	6.487	6.06	6.112	6.719	6.475	5.81	6.53	5.998	6.567	6.301	7.25	6.249	5.952	6.592	6.372	6.824	6.452	6.225
6.884	6.973	6.803	6.861	6.532	6.82	7.241	6.607	7.036	7.031	7.291	7.517	6.696	6.84	7.046	6.901	7.898	7.041	7.015	6.724	6.857	6.818	6.784	7.097	7.031	6.88	6.711	7.211	7.002	6.887	6.786	6.928	6.755	6.817	6.528	6.879	7.732	6.937	7.04	7.322	6.755	6.74	6.965	6.482	6.868	7.045	7.023
4.128	4.331	4.445	3.939	4.058	4.14	3.967	4.178	4.14	4.492	4.028	4.55	4.355	4.366	4.334	3.848	3.313	3.963	4.659	4.202	4.127	4.287	3.796	4.709	4.337	4.225	4.814	3.833	4.397	4	3.868	4.363	4.133	4.258	3.827	4.501	3.643	4.171	3.952	4.232	4.303	3.677	4.728	4.061	3.97	3.932	3.737
7.736	7.824	7.511	7.885	7.763	7.457	8.154	7.741	7.813	8.054	8.055	7.637	8.53	7.672	7.977	7.73	7.786	8.035	8.369	7.519	7.496	7.85	7.735	8.213	8.162	7.541	7.935	7.734	7.763	7.901	7.837	7.816	7.74	7.851	8.361	7.345	7.507	8.041	7.735	7.933	7.789	7.595	7.948	7.275	7.554	7.789	7.4
7.468	8.146	7.79	7.575	8.364	7.37	7.668	7.166	7.186	7.518	7.356	7.82	7.667	7.941	7.5	8.013	7.113	7.673	8.022	7.499	7.911	8.555	8.247	8.718	8.509	8.171	8.448	8.085	7.121	7.54	8.707	8.288	8.251	7.833	7.556	7.162	7.475	7.891	8.08	8.244	7.805	7.96	8.193	7.861	7.397	8.064	7.57
6.744	7.023	6.459	6.713	6.619	6.577	6.787	6.574	6.757	6.907	6.726	6.95	6.58	6.574	6.646	6.49	6.798	6.639	6.874	6.56	6.586	6.457	6.436	6.926	6.525	6.777	6.878	6.56	6.551	6.916	6.495	6.808	6.433	6.586	6.179	6.62	6.08	6.807	6.773	6.648	6.686	6.539	6.832	6.618	6.356	6.711	6.597
7.583	7.047	7.337	6.711	5.498	7.555	7.194	7.171	7.168	6.607	6.965	6.569	7.219	7.004	7.09	6.416	6.794	6.332	6.499	8.053	7.559	7.152	8.064	6.757	7.422	8.278	6.575	6.957	7.058	6.473	6.52	7.134	7.007	6.604	8.434	6.985	8.406	7.697	7.01	5.567	6.217	7.089	5.596	8.09	8.285	6.608	7.921
8.585	8.428	8.82	8.518	9.227	8.209	8.609	8.731	8.273	8.237	8.309	9.146	8.828	8.141	8.679	8.696	8.625	8.49	9.382	8.483	8.381	8.666	9.178	9.402	9.331	9.481	8.995	8.76	8.748	9.135	8.409	9.415	8.927	9.152	8.057	8.521	8.681	9.109	8.571	9.419	9.65	8.867	9.398	8.486	7.981	8.596	8.18
7.483	7.309	8.083	7.187	8.366	7.297	7.878	7.245	7.379	7.238	7.28	7.428	7.954	7.33	7.46	6.905	7.016	6.954	7.625	7.703	7.425	7.352	6.886	7.783	8.799	7.647	8.473	7.66	7.591	7.827	7.052	7.285	8.202	7.462	7.702	8.036	7.444	7.839	7.289	7.524	7.686	8.94	9.043	7.564	7.807	8.19	6.772
3.138	2.968	3.316	3.038	2.829	3.3	3.085	3.317	3.699	3.024	2.989	3.144	3.014	3.138	3.316	2.808	3.64	2.923	2.9	3.166	3.194	3.231	2.967	3.1	2.856	3.753	2.932	2.936	3.156	3.367	2.786	3.102	3.099	3.11	2.735	3.125	2.65	2.955	3.266	2.969	2.904	2.775	2.83	3.23	3.287	3.343	3.487
6.53	7.272	7.511	6.608	7.211	7.127	6.758	6.615	6.87	6.304	6.775	6.889	7.206	7.289	7.239	7.149	6.818	6.612	6.613	7.74	7.757	7.172	7.248	6.906	7.313	7.588	6.995	7.696	7.185	6.65	6.169	7.372	7.563	6.557	7.4	7.412	8.081	6.736	7.446	6.292	6.275	7.449	6.925	7.565	7.796	6.999	6.952
6.863	6.341	6.586	6.823	6.985	6.694	6.755	6.799	6.745	6.965	6.868	6.853	6.959	6.811	7.334	7.182	6.621	6.629	7.692	6.595	6.644	6.542	6.243	6.837	6.658	6.832	6.666	6.593	6.934	6.967	6.323	6.925	6.562	6.819	7.041	6.589	6.86	6.789	6.302	6.778	6.521	6.426	6.879	6.682	6.476	6.543	6.793
7.257	7.001	6.803	7.445	6.795	7.13	7.157	7.315	7.233	6.992	7.383	7.007	7.029	6.778	7.375	6.864	6.82	7.46	6.972	6.827	7.024	7.207	6.897	7.111	6.765	7.092	6.93	7.158	6.923	6.907	6.998	6.725	6.706	7.181	7.14	6.889	6.855	7.073	7.173	7.071	7.008	6.686	6.981	7.098	6.978	6.826	7.294
4.31	5.96	7.019	4.27	6.162	5.663	5.157	6.135	4.722	5.198	5.034	4.484	6.327	4.53	4.457	4.897	4.491	4.257	5.555	4.707	4.628	4.706	6.322	4.183	4.778	5.137	5.086	4.925	4.329	4.64	6.718	4.225	4.392	5.12	6.329	5.876	5.042	4.474	4.24	4.572	4.182	3.923	4.402	4.395	4.333	4.513	4.506
9.379	8.935	8.891	9.675	7.575	8.858	8.238	9.088	9.023	7.815	8.241	7.852	8.594	7.373	9.121	8.296	8.141	9.043	7.797	8.357	8.285	7.723	8.929	6.393	6.795	8.433	6.234	8.04	8.249	8.251	9.684	7.872	8.158	7.895	9.355	8.265	9.156	8.007	7.747	6.706	7.529	8.229	7.212	8.613	8.252	7.784	9.873
7.399	7.672	8.403	6.172	9.525	9.175	6.468	7.215	6.494	5.982	6.192	6.356	5.752	5.857	7.483	5.766	5.475	7.644	6.452	6.434	7.142	5.644	8.106	9.176	8.775	7.509	8.969	5.904	5.956	6.19	7.405	5.686	5.613	7.181	5.235	7.808	6.709	6.107	5.548	5.59	5.787	5.326	5.894	5.446	5.564	5.667	5.376
6.3	6.679	6.886	6.986	6.68	7.583	6.259	7.14	6.23	6.835	5.546	6.43	6.391	6.734	6.273	5.998	5.973	6.143	6.3	7.198	6.718	6.458	7.02	6.261	5.996	6.487	5.822	6.071	6.34	6.124	6.669	6.272	6.437	6.228	6.744	6.897	6.487	5.733	5.979	5.616	6.341	6.51	6.261	8.13	6.781	5.624	6.707
5.967	6.721	6.759	6.685	6.114	6.504	5.905	6.178	6.334	5.902	6.434	5.847	6.63	6.617	6.695	7.201	5.623	5.728	5.801	7.147	7.016	6.694	6.398	6.528	6.927	6.604	7.169	6.824	6.576	6.001	5.467	6.323	6.831	6.061	7.201	6.976	7.048	6.226	6.911	6.171	6.027	7.248	5.957	7.052	6.931	6.655	7.114
5.733	6.308	6.531	5.161	5.218	6.48	6.009	5.899	5.606	5.15	5.736	7.539	5.655	5.905	5.332	6.187	5.816	4.958	5.853	6.863	6.605	6.115	7.242	5.399	5.988	7.305	5.892	5.931	6.965	5.502	5.602	6.369	6.295	5.824	5.705	6.156	7.681	5.402	5.798	5.306	5.837	6.434	4.581	6.491	7.31	5.96	5.278
5.494	5.413	5.301	5.519	6.179	5.913	5.793	5.559	5.781	5.687	6.082	5.723	6.072	6.072	5.889	5.232	4.353	5.21	6.424	5.518	5.683	5.793	5.136	6.281	6.304	5.318	6.538	5.304	5.859	5.851	5.305	5.328	5.873	5.783	5.036	5.783	4.701	6.324	5.358	6.141	5.351	5.503	6.258	5.4	5.656	5.416	4.658
6.688	6.353	6.655	6.483	7.663	6.549	6.85	7.152	6.939	6.836	6.751	7.042	6.966	6.46	7.336	6.584	6.207	6.367	7.823	7.482	6.576	6.29	6.986	6.936	6.992	6.8	7.023	6.572	6.946	6.948	6.758	6.677	7.107	6.987	7.935	7.757	7.335	7.703	6.391	6.682	7.258	6.728	7.56	6.908	6.573	6.702	6.599
3.494	4.047	4.438	3.482	3.382	4.241	3.564	3.414	3.567	3.407	3.514	3.247	3.526	4.298	3.237	3.668	3.798	2.94	3.002	4.154	4.364	4.058	4.52	3.477	3.585	3.78	2.87	3.864	3.479	3.461	3.293	3.69	4.065	2.962	3.56	4.047	4.019	3.537	4.01	3.39	3.452	4.362	3.485	4.201	4.802	3.86	4.14
6.183	6.887	6.272	5.868	5.796	6.663	5.926	5.607	5.585	5.713	6.108	6	5.863	6.191	6.394	6.103	5.895	6.144	5.749	6.42	6.269	5.612	6.973	5.781	6.67	5.784	7.037	7.001	6.102	6.175	6.392	6.352	6.47	5.616	5.331	6.297	5.939	4.984	5.469	5.869	6.079	6.286	5.953	5.636	6.325	5.952	5.123
4.539	4.619	4.616	4.582	4.349	5.064	4.743	4.419	4.349	4.693	4.607	4.742	4.276	4.61	4.532	4.496	5.13	4.647	4.239	4.709	4.662	4.447	4.571	4.941	4.733	4.774	4.446	4.426	4.61	4.733	4.583	4.573	4.45	4.713	4.05	4.784	4.05	4.3	4.422	4.483	4.492	4.198	4.497	4.657	4.423	4.657	4.723
10.218	10.59	10.189	10.106	10.41	9.14	10.218	9.852	9.59	10.151	9.632	10.933	10.964	9.923	9.84	9.784	10.129	10.202	11.127	9.64	9.736	9.601	10.206	10.807	11.176	10.134	11.052	9.761	10.161	9.997	10.47	10.666	9.857	9.864	10.222	9.824	9.985	11.275	9.908	10.275	10.3	9.926	10.986	9.728	9.383	10.285	9.681
6.528	6.838	6.685	6.577	6.738	6.834	6.988	6.685	6.89	6.673	6.864	6.763	6.548	7.09	6.703	6.786	6.969	6.665	6.931	7.114	7.082	7.25	7.143	7.187	6.894	6.684	7.008	6.987	6.968	6.873	6.636	7.217	6.995	6.838	6.327	6.825	7.032	6.771	7.303	7.104	6.909	7.281	6.703	6.847	7.203	7.284	7.033
6.251	7.105	7.267	6.056	5.578	6.979	6.595	6.614	6.144	6.02	5.915	6.013	5.379	6.502	5.866	5.912	6.568	6.377	5.24	7.524	7.248	6.568	7.211	5.259	5.557	8.135	5.521	6.48	6.627	6.052	5.993	6.07	6.703	6.05	7.641	6.902	7.492	5.642	7.21	6.126	6.663	7.598	5.121	7.88	7.718	6.982	7.003
3.154	3.253	3.188	2.959	3.327	3.184	3.4	3.398	3.486	3.267	3.44	3.037	3.243	3.343	3.335	3.197	4.358	3.629	3.308	3.286	3.259	3.243	3.559	3.286	3.148	3.271	3.31	3.18	3.176	3.538	3.339	3.302	3.153	3.46	3.154	3.208	3.469	2.995	3.251	3.789	3.202	3.296	3.377	3.359	3.179	3.735	3.93
5.371	5.485	5.117	5.095	5.92	4.872	5.111	5.108	5.559	5.412	5.325	5.658	5.575	5.178	4.927	5.361	4.958	5.178	6.069	5.062	4.869	5.173	5.353	5.812	5.941	5.015	6.101	5.225	5.235	5.41	4.684	5.625	5.284	5.47	5.607	5.109	5.28	5.968	5.002	5.435	5.817	5.568	6.087	4.868	5.235	5.077	4.918
